date,close,volume
1999-11-01,69.13,12824100.0
1999-11-02,66.44,13243200.0
1999-11-03,65.81,10772100.0
1999-11-04,63.06,16759200.0
1999-11-05,64.94,11091400.0
1999-11-08,78.0,32339400.0
1999-11-09,70.81,26477100.0
1999-11-10,72.0,11506700.0
1999-11-11,73.0,9293900.0
1999-11-12,74.94,10319600.0
1999-11-15,73.5,6437200.0
1999-11-16,78.94,15238700.0
1999-11-17,76.5,6657400.0
1999-11-18,77.94,5810400.0
1999-11-19,77.94,5760600.0
1999-11-22,80.5,10708400.0
1999-11-23,81.75,18332500.0
1999-11-24,87.25,14483100.0
1999-11-26,93.13,11496000.0
1999-11-29,90.44,18053700.0
1999-11-30,85.06,13465500.0
1999-12-01,85.0,10663600.0
1999-12-02,89.06,9538700.0
1999-12-03,86.56,11151200.0
1999-12-06,87.38,9199200.0
1999-12-07,86.06,6727100.0
1999-12-08,88.0,12867200.0
1999-12-09,103.6,41364600.0
1999-12-10,106.7,14929000.0
1999-12-13,102.5,8653700.0
1999-12-14,95.63,10107900.0
1999-12-15,96.5,10133500.0
1999-12-16,94.88,7004400.0
1999-12-17,94.06,5955900.0
1999-12-20,97.0,10566600.0
1999-12-21,99.88,9509500.0
1999-12-22,97.69,5921000.0
1999-12-23,90.0,12914600.0
1999-12-27,81.13,16523800.0
1999-12-28,82.31,10304300.0
1999-12-29,83.5,5913000.0
1999-12-30,79.06,9256600.0
1999-12-31,76.13,7270700.0
2000-01-03,89.38,16117600.0
2000-01-04,81.94,17487400.0
2000-01-05,71.75,38457400.0
2000-01-06,65.56,18752000.0
2000-01-07,69.56,10505400.0
2000-01-10,69.19,14757900.0
2000-01-11,66.75,10532700.0
2000-01-12,63.56,10804500.0
2000-01-13,65.94,10448100.0
2000-01-14,64.25,6853600.0
2000-01-18,64.13,5384900.0
2000-01-19,66.81,8245500.0
2000-01-20,64.75,5978000.0
2000-01-21,62.06,11461900.0
2000-01-24,70.13,29170200.0
2000-01-25,69.25,9434100.0
2000-01-26,64.81,6558000.0
2000-01-27,66.94,6784000.0
2000-01-28,61.69,13777900.0
2000-01-31,64.56,10697900.0
2000-02-01,67.44,13404600.0
2000-02-02,69.44,14025900.0
2000-02-03,84.19,43750000.0
2000-02-04,78.56,11023000.0
2000-02-07,75.0,10129000.0
2000-02-08,83.13,19472800.0
2000-02-09,80.25,9580400.0
2000-02-10,76.19,9979600.0
2000-02-11,76.19,8309000.0
